Name,Nationality,National_Position,Club,Club_Position,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Stamina,Strength
Carlos Carbonero,Colombia,,Cortuluá,Res,2/28/2017,2022,73,179 cm,73 kg,Right,7/25/1990,64,75
Brahian Alemán,Uruguay,,G. La Plata,CAM,1/12/2017,2022,73,178 cm,79 kg,Left,12/23/1989,69,72
Germán Voboril,Argentina,,Newell's,Sub,8/20/2014,2019,73,175 cm,70 kg,Left,5/5/1987,74,70
Juan Caicedo,Colombia,,Indep. Medellín,RS,1/1/2015,2018,73,187 cm,79 kg,Right,7/13/1989,63,85
Victor Ayala,Paraguay,,Al Nassr,LDM,7/21/2016,2018,73,177 cm,70 kg,Right,1/1/1988,80,68
Jefferson Duque,Colombia,,Deportivo Cali,ST,1/30/2016,2022,73,183 cm,79 kg,Right,5/17/1987,69,78
Farid Díaz,Colombia,LB,Atl. Nacional,LB,1/1/2012,2018,73,170 cm,72 kg,Left,7/20/1983,76,59
Freddy Hinestroza,Colombia,,Veracruz,LM,1/1/2017,2020,73,179 cm,72 kg,Left,4/5/1990,70,60
Wilmar Barrios,Colombia,Sub,Boca Juniors,Sub,8/26/2016,2022,73,179 cm,69 kg,Right,10/16/1993,90,70
Jefferson Cuero,Colombia,,Monarcas Morelia,LM,12/27/2014,2022,73,173 cm,66 kg,Left,5/15/1988,81,59
Angelo Rodríguez,Colombia,,Deportes Tolima,ST,7/1/2016,2022,73,182 cm,79 kg,Right,4/4/1989,69,83
David Silva,Colombia,,Millonarios,Sub,1/1/2015,2018,73,175 cm,74 kg,Right,12/13/1986,90,65
Ricardo Jérez,Guatemala,,Al. Petrolera,GK,1/1/2013,2022,73,192 cm,85 kg,Left,2/4/1986,38,69
Guillermo Celis,Colombia,,V. Guimarães,RCM,7/2/2016,2021,73,177 cm,74 kg,Right,5/8/1993,85,75
Esteban Pavez,Chile,,Colo-Colo,RCM,3/19/2009,2018,73,180 cm,76 kg,Right,5/1/1990,83,80
Leandro Castellanos,Colombia,,Ind. Santa Fe,GK,12/18/2015,2018,73,183 cm,78 kg,Right,3/9/1984,25,62
José Cuadrado,Colombia,,Once Caldas,GK,7/1/2013,2022,73,181 cm,79 kg,Right,6/1/1985,33,54
Alexey Miranchuk,Russia,Sub,Lokomotiv Moscow,RM,7/1/2012,2017,73,182 cm,74 kg,Left,10/17/1995,74,68
Nicolás Vikonis,Uruguay,,Millonarios,Sub,12/4/2015,2018,73,184 cm,76 kg,Left,4/6/1984,34,60
Carlos Lizarazo,Colombia,,Al. Petrolera,CAM,2/6/2017,2022,73,171 cm,67 kg,Left,4/26/1991,60,49
Adama,Spain,,Middlesbrough,RM,8/31/2016,2020,73,178 cm,76 kg,Right,1/25/1996,61,80
Mykyta Shevchenko,Ukraine,,Shakhtar Donetsk,Sub,1/1/2010,2022,73,187 cm,80 kg,Right,1/26/1993,37,65
Fábio Cardoso,Portugal,,V. Setúbal,Sub,7/7/2016,2020,73,187 cm,81 kg,Right,4/19/1994,71,75
Erick Pulgar,Chile,,Bologna,Sub,8/7/2015,2019,73,186 cm,83 kg,Right,1/15/1994,78,76
Felipe Mora,Chile,,Uni. de Chile,ST,6/14/2016,2020,73,175 cm,72 kg,Right,8/2/1993,59,70
Saulo Decarli,Switzerland,,Braunschweig,RCB,6/30/2014,2019,73,188 cm,82 kg,Right,2/4/1992,65,77
Frank Acheampong,Ghana,,RSC Anderlecht,Sub,7/19/2013,2019,73,168 cm,73 kg,Left,10/16/1993,91,71
Cifuentes,Spain,,Girona CF,RWB,7/15/2016,2019,73,173 cm,65 kg,Right,10/5/1990,92,67
Jimmy Cabot,France,,FC Lorient,RW,1/30/2016,2020,73,164 cm,60 kg,Right,4/18/1994,59,50
Josué,Portugal,,V. Guimarães,RCB,1/1/2012,2019,73,187 cm,81 kg,Right,6/17/1992,70,75
William Dutoit,France,,KV Oostende,GK,1/1/2017,2020,73,182 cm,78 kg,Right,9/18/1988,32,65
Walker Zimmerman,United States,,FC Dallas,RCB,2/5/2016,2022,73,191 cm,84 kg,Right,5/19/1993,75,82
Romain Philippoteaux,France,,FC Lorient,Sub,2/3/2015,2019,73,170 cm,67 kg,Right,3/2/1988,71,51
Mauro Matos,Argentina,,G. La Plata,Sub,2/5/2014,2017,73,180 cm,80 kg,Right,8/6/1982,52,76
Clinton Njie,Cameroon,Sub,Olym. Marseille,Sub,8/15/2015,2020,73,175 cm,68 kg,Right,8/15/1993,77,61
Ricardo Esgaio,Portugal,,Sporting CP,Sub,6/1/2012,2022,73,173 cm,65 kg,Right,5/16/1993,74,56
Luciano,Brazil,,CD Leganés,Sub,2/21/2014,2017,73,178 cm,68 kg,Left,5/18/1993,62,66
Alexandru Chipciu,Romania,LM,RSC Anderlecht,RM,7/19/2016,2020,74,177 cm,74 kg,Right,5/18/1989,66,69
Koo Ja Ryong,Korea Republic,,Suwon Bluewings,RCB,1/1/2011,2018,73,183 cm,75 kg,Right,4/6/1992,73,84
Kwon Chang Hoon,Korea Republic,,Dijon FCO,Sub,1/19/2017,2020,73,174 cm,69 kg,Left,6/30/1994,81,67
Moussa Dembélé,France,,Celtic,ST,7/1/2016,2020,73,183 cm,74 kg,Right,7/12/1996,64,78
Riza Durmisi,Denmark,LWB,Real Betis,LWB,7/1/2016,2021,73,168 cm,68 kg,Left,1/8/1994,90,61
Mpho Makola,South Africa,Sub,Orlando Pirates,CM,7/1/2012,2018,73,173 cm,71 kg,Right,5/4/1986,65,55
Frederico Venâncio,Portugal,,V. Setúbal,RCB,1/1/2012,2018,74,186 cm,81 kg,Right,2/4/1993,68,71
Georgi Milanov,Bulgaria,Sub,CSKA Moscow,Sub,7/5/2013,2018,73,184 cm,74 kg,Left,2/19/1992,72,61
Rubén García,Spain,,Levante UD,Sub,7/10/2012,2018,73,171 cm,72 kg,Left,7/14/1993,65,57
Mohammed Khalil Al Owais,Saudi Arabia,,Al Shabab,Res,7/1/2012,2017,73,185 cm,77 kg,Left,10/10/1991,35,62
Vincent Laurini,France,,Empoli,RB,7/1/2012,2018,73,173 cm,72 kg,Right,6/10/1989,79,65
Marc-Oliver Kempf,Germany,,SC Freiburg,Sub,7/15/2014,2018,73,186 cm,87 kg,Left,1/28/1995,65,77
Louis Schaub,Austria,Sub,SK Rapid Wien,RF,7/1/2012,2020,73,177 cm,70 kg,Left,12/29/1994,73,63
Ilya Kutepov,Russia,Sub,Spartak Moscow,RCB,7/1/2012,2020,73,192 cm,85 kg,Right,7/29/1993,70,82
Darwin Machís,Venezuela,LM,CD Leganés,Sub,6/24/2014,2020,73,174 cm,70 kg,Right,2/7/1993,72,55
Renato Santos,Portugal,,Boavista,LW,8/31/2015,2019,73,177 cm,75 kg,Right,10/5/1991,73,60
André Ramalho,Brazil,,1. FSV Mainz 05,LCB,7/1/2015,2019,73,182 cm,78 kg,Right,2/16/1992,69,76
Chisamba Lungu,Zambia,,FC Ural,LM,8/1/2010,2018,73,178 cm,68 kg,Right,1/31/1991,83,71
Bilal Başaçıkoğlu,Turkey,,Feyenoord,Sub,7/31/2014,2018,73,173 cm,64 kg,Right,3/26/1995,73,44
Victor Andrade,Brazil,,1860 München,Sub,7/11/2014,2019,73,177 cm,70 kg,Right,9/30/1995,71,32
Jordan Adéoti,Benin,,SM Caen,LCB,6/26/2014,2017,73,183 cm,81 kg,Right,3/12/1989,80,74
Stefan Mitrović,Serbia,,KAA Gent,CB,7/1/2016,2020,73,188 cm,84 kg,Left,5/22/1990,67,85
Gaëtan Laborde,France,,Giron. Bordeaux,Sub,7/1/2012,2020,73,181 cm,79 kg,Left,5/3/1994,78,75
Mathieu Michel,France,,Angers SCO,GK,8/15/2016,2019,73,188 cm,82 kg,Right,9/4/1991,35,64
Maxime Poundjé,France,,Giron. Bordeaux,LB,6/1/2012,2019,73,179 cm,74 kg,Left,8/16/1992,75,59
Nawaf Al Abed,Saudi Arabia,,Al Hilal,Sub,7/1/2008,2018,74,168 cm,59 kg,Left,1/26/1990,78,61
Ryan Gauld,Scotland,,Sporting CP,Res,7/1/2014,2020,73,169 cm,61 kg,Left,12/16/1995,68,34
Mohammed Al Sahlawi,Saudi Arabia,,Al Nassr,ST,6/27/2009,2022,73,180 cm,72 kg,Right,1/10/1987,76,73
Sam Byram,England,,West Ham,RB,1/20/2016,2020,73,180 cm,72 kg,Right,9/16/1993,79,70
Eric Bicfalvi,Romania,,FC Ural,Sub,1/25/2017,2019,73,187 cm,80 kg,Right,2/5/1988,80,79
Dragoş Grigore,Romania,LCB,Free Agents,Res,1/20/2016,2022,71,185 cm,76 kg,Right,9/7/1986,67,83
Raheem Lawal,Nigeria,,Kayserispor,RDM,1/12/2016,2018,73,181 cm,93 kg,Right,5/4/1990,88,86
Thomas Foket,Belgium,,KAA Gent,RCB,6/1/2012,2018,73,178 cm,77 kg,Right,9/25/1994,87,65
Andreas Pereira,Brazil,,Granada CF,LM,1/1/2013,2018,73,178 cm,72 kg,Right,1/1/1996,80,59
Clinton Mata,Angola,,Sp. Charleroi,RM,7/1/2014,2021,73,180 cm,72 kg,Right,11/7/1992,79,63
Olivier Boumal,Cameroon,,Panathinaikos,Sub,1/1/2016,2018,73,172 cm,67 kg,Left,9/17/1989,75,62
Dimitrios Pelkas,Greece,,PAOK,Sub,7/1/2012,2018,73,175 cm,68 kg,Right,10/26/1993,68,44
Ivan Santini,Croatia,,SM Caen,ST,8/3/2016,2019,73,190 cm,90 kg,Right,5/21/1989,79,88
Alfonso González,Mexico,,Monterrey,Sub,6/14/2016,2017,73,173 cm,70 kg,Left,9/5/1994,83,68
Josef Alexander Martínez,Venezuela,LS,Free Agents,Res,3/22/2017,2022,74,172 cm,70 kg,Right,5/19/1993,76,72
Dom Dwyer,England,,Sporting KC,ST,1/1/2012,2017,73,175 cm,82 kg,Left,7/30/1990,82,64
Cristiano,Brazil,,Kashiwa Reysol,LM,6/26/2016,2022,73,183 cm,83 kg,Right,1/12/1987,68,86
Simon Tibbling,Sweden,,FC Groningen,RM,1/1/2015,2019,73,173 cm,76 kg,Right,9/7/1994,78,68
Viktor Claesson,Sweden,Sub,FC Krasnodar,Sub,1/25/2017,2020,73,183 cm,79 kg,Right,1/2/1992,82,64
Jordan Lukaku,Belgium,,Lazio,Sub,7/22/2016,2019,73,186 cm,77 kg,Left,7/25/1994,79,81
Simon Falette,France,,FC Metz,LCB,6/20/2016,2019,73,184 cm,89 kg,Left,2/19/1992,80,93
Héctor Canteros,Argentina,,Vélez Sarsfield,CM,7/24/2014,2017,73,176 cm,80 kg,Right,3/15/1989,81,70
Luciano Aued,Argentina,,Racing Club,LCM,7/1/2011,2018,73,182 cm,81 kg,Left,3/1/1987,77,74
Kalifa Coulibaly,Mali,,KAA Gent,ST,7/1/2015,2019,73,197 cm,84 kg,Right,8/21/1991,74,83
Silviu Lung Jr.,Romania,Sub,Free Agents,Res,7/1/2011,2018,73,189 cm,84 kg,Right,6/4/1989,31,64
Luciano Abecasis,Argentina,,Godoy Cruz,RB,1/1/2016,2017,73,175 cm,81 kg,Right,6/4/1990,70,60
Solomon Kverkvelia,Georgia,,Lokomotiv Moscow,Sub,3/10/2011,2019,73,196 cm,87 kg,Right,2/6/1992,77,83
Jan Kopic,Czech Republic,RM,Free Agents,Res,1/1/2012,2022,73,177 cm,73 kg,Right,6/4/1990,66,54
Matteo Bianchetti,Italy,,Hellas Verona,RCB,7/1/2013,2018,73,189 cm,80 kg,Right,3/17/1993,70,79
Alex Pritchard,England,,Norwich,CAM,8/4/2016,2020,73,171 cm,62 kg,Right,5/3/1993,75,39
Ewerton,Brazil,,Kaiserslautern,LCB,7/1/2015,2019,73,190 cm,83 kg,Left,3/23/1989,60,77
Karim Rekik,Netherlands,,Olym. Marseille,Sub,7/2/2015,2019,73,186 cm,79 kg,Left,12/2/1994,70,80
Portu,Spain,,Girona CF,Sub,7/1/2016,2019,73,178 cm,70 kg,Right,5/21/1992,85,68
Charlie Taylor,England,,Leeds United,Sub,5/1/2011,2017,73,185 cm,72 kg,Left,9/18/1993,82,73
Paweł Olkowski,Poland,,1. FC Köln,RB,7/1/2014,2019,73,184 cm,76 kg,Right,2/13/1990,83,72
Ghayas Zahid,Norway,,Vålerenga Fotball,LW,1/1/2011,2018,73,173 cm,65 kg,Right,11/18/1994,68,62
Ole Kristian Selnæs,Norway,,AS Saint-Étienne,Sub,2/1/2016,2020,73,187 cm,77 kg,Left,7/7/1994,84,70
Raúl Ruidíaz,Peru,Sub,Monarcas Morelia,ST,7/1/2016,2022,73,169 cm,66 kg,Right,7/25/1990,75,46
Santiago García,Uruguay,,Godoy Cruz,Sub,1/8/2016,2019,73,181 cm,80 kg,Right,9/14/1990,74,76
Florin Gardoş,Romania,,Southampton,Res,8/14/2014,2018,73,193 cm,84 kg,Right,10/29/1988,69,78
Michael de Leeuw,Netherlands,,Chicago Fire,Sub,5/17/2016,2018,73,178 cm,67 kg,Right,10/7/1986,83,65
Jakub Brabec,Czech Republic,LCB,KRC Genk,RCB,8/31/2016,2020,73,186 cm,79 kg,Right,8/6/1992,72,76
Marvin Bakalorz,Germany,,Hannover 96,LDM,7/1/2016,2019,73,180 cm,78 kg,Right,9/13/1989,84,74
Koffi Djidji,Ivory Coast,,FC Nantes,RCB,5/19/2011,2018,73,184 cm,71 kg,Right,11/30/1992,56,73
Gabriel Hauche,Argentina,,Toluca,RS,12/22/2014,2022,73,167 cm,73 kg,Right,11/27/1986,73,61
Alban Meha,Kosovo,,Konyaspor,Sub,7/1/2015,2017,73,174 cm,76 kg,Right,4/26/1986,62,53
Aron Jóhannsson,United States,,Werder Bremen,Sub,8/5/2015,2019,73,184 cm,70 kg,Right,11/10/1990,64,60
Ahmed El-Shenawy,Egypt,Sub,Free Agents,Res,7/20/2014,2017,73,189 cm,83 kg,Right,5/14/1991,20,73
Juan Ignacio Gomez,Argentina,,Hellas Verona,Sub,7/1/2008,2018,73,180 cm,75 kg,Right,5/20/1985,70,70
Hlompho Kekana,South Africa,LM,Free Agents,Res,7/1/2011,2017,73,176 cm,73 kg,Right,5/23/1985,84,72
Balliu,Spain,,FC Metz,Sub,7/17/2015,2017,73,172 cm,64 kg,Right,1/1/1992,84,62
Paweł Wszołek,Poland,Sub,QPR,Sub,1/31/2017,2019,73,186 cm,77 kg,Right,4/30/1992,85,75
Chris Löwe,Germany,,Huddersfield,LB,7/1/2016,2019,73,173 cm,63 kg,Left,4/16/1989,83,55
Adnane Tighadouini,Morocco,,Vitesse,LW,7/11/2015,2020,73,178 cm,72 kg,Right,11/30/1992,52,70
Harry Maguire,England,,Hull City,LCB,7/29/2014,2018,73,188 cm,79 kg,Right,3/5/1993,72,88
Oscar Hiljemark,Sweden,LCM,Genoa,Sub,7/13/2015,2019,73,184 cm,78 kg,Right,6/28/1992,89,72
Leonardo Spinazzola,Italy,Sub,Atalanta,LM,7/1/2010,2018,74,186 cm,75 kg,Right,3/25/1993,77,78
Gianluca Caprari,Italy,,Pescara,LF,7/9/2016,2021,73,172 cm,71 kg,Right,7/30/1993,77,53
Alexander Schwolow,Germany,,SC Freiburg,GK,1/1/2012,2017,73,189 cm,83 kg,Right,6/2/1992,31,68
Danilo Avelar,Brazil,,Torino,Sub,6/17/2015,2019,73,185 cm,79 kg,Left,6/9/1989,55,75
Alex Martínez,Spain,,Real Betis,Sub,7/1/2010,2017,73,176 cm,64 kg,Left,8/12/1990,82,56
Diego Arias,Colombia,,Atl. Nacional,LDM,1/6/2013,2021,73,170 cm,65 kg,Right,6/15/1985,77,64
Abdoulay Diaby,Mali,,Club Brugge,Sub,7/1/2015,2019,73,173 cm,70 kg,Left,5/21/1991,78,58
Aziz Behich,Australia,Sub,Bursaspor,LB,1/29/2013,2019,73,170 cm,66 kg,Left,12/16/1990,82,52
Nacho Cases,Spain,,Sporting Gijón,LCM,1/1/2011,2018,73,175 cm,66 kg,Left,12/22/1987,80,70
Ola John,Netherlands,,RC Deportivo,Sub,7/1/2012,2019,73,178 cm,79 kg,Right,5/19/1992,44,63
Felix Klaus,Germany,,Hannover 96,RM,7/1/2015,2019,73,180 cm,79 kg,Right,9/13/1992,77,67
Jaimen Ayoví,Ecuador,Sub,Free Agents,Res,1/1/2017,2018,73,186 cm,80 kg,Right,2/21/1988,76,85
Remo Freuler,Switzerland,,Atalanta,RCM,1/20/2016,2019,73,181 cm,77 kg,Right,4/15/1992,79,66
Anthony Limbombe,Belgium,,Club Brugge,Sub,7/23/2016,2020,73,177 cm,72 kg,Right,7/15/1994,66,56
Yacouba Sylla,Mali,,Montpellier HSC,Sub,6/30/2015,2019,73,184 cm,80 kg,Right,11/29/1990,92,86
Álvaro,Spain,,RCD Espanyol,Sub,8/31/2016,2020,73,182 cm,78 kg,Right,4/27/1991,65,72
Federico Santander,Paraguay,Sub,FC København,RS,7/24/2015,2020,73,187 cm,85 kg,Right,6/4/1991,73,80
Fegor Ogude,Nigeria,,Amkar Perm,CM,1/14/2014,2018,73,181 cm,86 kg,Right,7/29/1987,92,84
Camillo Ciano,Italy,,Cesena,RS,7/6/2015,2018,73,176 cm,73 kg,Left,2/22/1990,67,62
Afriyie Acquah,Ghana,,Torino,Sub,7/1/2015,2019,73,179 cm,70 kg,Right,1/5/1992,89,79
Dominik Kaiser,Germany,,RB Leipzig,RAM,7/12/2012,2018,73,171 cm,67 kg,Right,9/16/1988,84,56
Oliver Sorg,Germany,,Hannover 96,RB,7/1/2015,2019,73,175 cm,75 kg,Right,5/29/1990,74,64
Jerry Mbakogu,Nigeria,,Carpi,RS,9/2/2013,2019,73,184 cm,82 kg,Right,10/1/1992,77,83
Emmanuel Gigliotti,Argentina,,Independiente,LS,2/24/2017,2020,73,187 cm,82 kg,Right,5/20/1987,72,78
Carl Jenkinson,England,,Arsenal,Res,6/8/2011,2018,73,185 cm,77 kg,Right,2/8/1992,78,74
Pedro Mendes,Portugal,,Stade Rennais,Sub,8/12/2015,2019,73,187 cm,78 kg,Right,10/1/1990,75,76
James Forrest,Scotland,LM,Celtic,RW,7/1/2009,2019,73,175 cm,67 kg,Right,7/7/1991,69,59
Nico Schulz,Germany,,Bor. M'gladbach,Sub,8/18/2015,2019,73,180 cm,78 kg,Left,4/1/1993,77,72
Guilherme,Brazil,,Legia Warszawa,RM,1/14/2014,2018,73,170 cm,70 kg,Left,5/21/1991,74,55
Lukas Hinterseer,Austria,,FC Ingolstadt,Sub,7/1/2014,2017,73,192 cm,86 kg,Right,3/28/1991,71,80
Ben Rienstra,Netherlands,,AZ,RCM,8/27/2015,2020,73,182 cm,79 kg,Right,6/5/1990,84,74
Ben Gibson,England,,Middlesbrough,LCB,8/1/2010,2021,73,185 cm,78 kg,Left,1/15/1993,63,78
Marco Bizot,Netherlands,,KRC Genk,Res,7/1/2014,2017,73,193 cm,85 kg,Right,3/10/1991,36,70
Aras Özbiliz,Armenia,,Beşiktaş,Res,1/23/2016,2020,73,175 cm,72 kg,Left,3/9/1990,61,57
Arbilla,Spain,,SD Eibar,Sub,8/30/2016,2018,73,177 cm,75 kg,Right,5/15/1987,75,77
Marco Matias,Portugal,,Sheffield Wed,Res,7/8/2015,2019,73,178 cm,67 kg,Right,5/10/1989,62,56
Tino-Sven Sušić,Bosnia Herzegovina,,KRC Genk,Sub,8/30/2016,2019,73,186 cm,78 kg,Left,2/13/1992,75,73
Anders Christiansen,Denmark,,Malmö FF,RCM,1/26/2016,2018,73,174 cm,75 kg,Right,6/8/1990,88,59
Bartosz Bereszyński,Poland,,Sampdoria,RB,1/4/2017,2021,73,182 cm,78 kg,Right,7/12/1992,82,67
Sylvester Igboun,Nigeria,,FC Ufa,LS,7/13/2015,2019,73,173 cm,73 kg,Right,8/9/1990,82,77
Almog Cohen,Israel,,FC Ingolstadt,LCM,7/30/2013,2018,73,170 cm,71 kg,Right,9/1/1988,84,65
Fernando Canesín,Brazil,,KV Oostende,Sub,7/1/2014,2020,73,176 cm,68 kg,Right,2/27/1992,78,53
Montañés,Spain,,Levante UD,Sub,7/29/2014,2018,73,172 cm,70 kg,Right,10/8/1986,61,63
Claiton,Brazil,,Crotone,RCB,8/6/2014,2018,73,186 cm,78 kg,Left,9/7/1984,54,81
Joselu,Spain,,CD Lugo,ST,8/28/2015,2017,73,177 cm,73 kg,Right,3/3/1991,83,74
Santos,Brazil,,Suwon Bluewings,CAM,7/14/2013,2021,73,165 cm,64 kg,Right,12/25/1985,76,59
Ilja Nestorovski,FYR Macedonia,,Palermo,ST,8/3/2016,2019,73,182 cm,76 kg,Left,3/19/1990,79,76
João Pedro,Brazil,,Cagliari,CAM,9/1/2014,2020,73,184 cm,73 kg,Right,3/9/1992,76,64
Yun Young Sun,Korea Republic,,Sangju Sangmu,RCB,1/1/2010,2017,73,185 cm,78 kg,Right,10/4/1988,84,85
Raúl Lizoain,Spain,,UD Las Palmas,Sub,1/1/2012,2017,73,188 cm,80 kg,Left,1/27/1991,41,52
Georgios Tzavellas,Greece,LB,Aytemiz Alanyaspor,LCB,1/23/2017,2019,73,183 cm,86 kg,Left,11/26/1987,70,77
Ibragim Tsallagov,Russia,,Zenit,Sub,1/1/2017,2020,73,179 cm,74 kg,Right,12/12/1990,88,58
Kévin Malcuit,France,,AS Saint-Étienne,RB,8/28/2015,2019,73,180 cm,76 kg,Right,7/31/1991,74,77
Grant Hanley,Scotland,LCB,Newcastle Utd,Sub,7/21/2016,2021,73,191 cm,76 kg,Right,11/20/1991,69,78
Jonathan Williams,Wales,Sub,Ipswich,Sub,10/1/2010,2018,73,168 cm,60 kg,Right,10/9/1993,72,57
Zakaria Labyad,Morocco,,FC Utrecht,Sub,1/5/2017,2020,73,173 cm,74 kg,Right,3/9/1993,70,56
Martin Linnes,Norway,,Galatasaray,Sub,1/13/2016,2019,73,177 cm,72 kg,Right,9/20/1991,80,56
Tano Bonnin,Dominican Republic,,CA Osasuna,Sub,7/9/2015,2018,73,186 cm,76 kg,Right,6/30/1990,75,77
Sebastián Dubarbier,Argentina,,Estudiantes,LB,12/22/2016,2018,73,178 cm,77 kg,Left,2/19/1986,89,74
Guerrero,Spain,,CD Leganés,ST,7/1/2016,2018,73,180 cm,79 kg,Right,7/12/1990,70,65
Leandro Bacuna,Curacao,,Aston Villa,Sub,7/1/2013,2020,73,187 cm,77 kg,Right,8/21/1991,85,76
François Moubandje,Switzerland,Sub,Toulouse FC,LB,9/2/2013,2019,73,180 cm,74 kg,Left,6/21/1990,75,75
Denis Alibec,Romania,Sub,Free Agents,Res,1/1/2017,2021,73,187 cm,88 kg,Left,1/5/1991,69,82
Lorenzo Crisetig,Italy,,Crotone,LCM,7/1/2011,2017,73,183 cm,80 kg,Left,1/20/1993,76,78
Idriss Saadi,France,,KV Kortrijk,ST,8/31/2015,2018,73,179 cm,75 kg,Right,2/8/1992,76,80
Karim Ansarifard,Iran,,Olympiakos CFP,ST,1/14/2017,2021,73,175 cm,65 kg,Right,4/3/1990,72,41
Héldon,Cape Verde,,Rio Ave,Sub,1/31/2014,2019,73,174 cm,68 kg,Right,11/14/1988,73,50
Željko Brkić,Serbia,,PAOK,Sub,7/8/2016,2019,73,194 cm,88 kg,Right,7/9/1986,36,68
Borja García,Spain,,Girona CF,CM,8/26/2015,2019,73,176 cm,72 kg,Right,11/2/1990,73,69
Daniel Ayala,Spain,,Middlesbrough,Sub,1/24/2014,2020,73,190 cm,84 kg,Right,11/7/1990,67,73
Knowledge Musona,Zimbabwe,,KV Oostende,Sub,1/1/2015,2020,73,174 cm,68 kg,Right,6/21/1990,72,44
Christoph Moritz,Germany,,Kaiserslautern,LDM,7/1/2016,2018,73,186 cm,80 kg,Right,1/27/1990,78,69
Lasse Sobiech,Germany,,FC St. Pauli,RCB,7/1/2015,2018,73,196 cm,88 kg,Right,1/18/1991,58,84
Pelé,Portugal,,F. Santa Maria,Sub,7/1/2015,2019,73,182 cm,77 kg,Right,9/29/1991,66,82
Necip Uysal,Turkey,,Beşiktaş,Sub,7/1/2009,2019,73,180 cm,72 kg,Right,1/24/1991,76,74
Jack Colback,England,,Newcastle Utd,LDM,7/1/2014,2020,73,176 cm,70 kg,Left,10/24/1989,82,55
Conor Hourihane,Republic of Ireland,Sub,Aston Villa,LCM,1/26/2017,2020,73,181 cm,62 kg,Left,2/2/1991,85,69
Dario Dumić,Bosnia Herzegovina,,N.E.C.,CB,7/1/2016,2019,73,193 cm,85 kg,Right,1/30/1992,76,87
Tom Lees,England,,Sheffield Wed,RCB,7/31/2014,2021,73,183 cm,73 kg,Right,11/28/1990,70,80
Beram Kayal,Israel,,Brighton,LCM,1/29/2015,2017,73,178 cm,74 kg,Right,5/2/1988,91,75
Idrissa Sylla,Guinea,,QPR,Sub,8/30/2016,2019,73,186 cm,73 kg,Left,12/3/1990,64,71
Jonathan Estrada,Colombia,,Junior,RAM,12/29/2016,2017,73,182 cm,74 kg,Left,1/27/1983,60,71
Joel Obi,Nigeria,,Torino,Sub,7/2/2015,2019,73,176 cm,71 kg,Left,5/22/1991,69,67
Vid Belec,Slovenia,Sub,Carpi,Sub,8/31/2015,2018,73,192 cm,84 kg,Right,6/6/1990,20,59
Adama Traoré,Ivory Coast,Sub,FC Basel,LB,1/10/2015,2018,73,170 cm,73 kg,Left,2/3/1990,80,68
Christian Santos,Venezuela,Sub,Deport. Alavés,Sub,7/12/2016,2019,73,184 cm,70 kg,Left,3/24/1988,71,65
Vincent Le Goff,France,,FC Lorient,LB,7/17/2014,2018,73,176 cm,74 kg,Left,10/15/1989,71,58
Yeni Ngbakoto,France,,QPR,LCM,8/6/2016,2019,73,174 cm,72 kg,Right,1/23/1992,80,69
Giorgi Loria,Georgia,,Krylya Sovetov,GK,9/21/2015,2017,73,197 cm,85 kg,Right,1/27/1986,26,75
Juanpe,Spain,,Girona CF,LCB,7/7/2016,2019,73,190 cm,85 kg,Right,4/30/1991,75,80
Kike,Spain,,SD Eibar,Sub,2/3/2016,2019,73,186 cm,79 kg,Right,11/25/1989,67,78
Mato Jajalo,Bosnia Herzegovina,,Palermo,RCM,1/30/2015,2019,73,180 cm,80 kg,Right,5/25/1988,76,74
Milton Caraglio,Argentina,,Tijuana,LS,6/8/2016,2018,73,187 cm,86 kg,Left,12/1/1988,63,82
Artjoms Rudņevs,Latvia,,1. FC Köln,Sub,7/1/2016,2019,73,183 cm,81 kg,Right,1/13/1988,78,77
Johnathan,Brazil,,Suwon Bluewings,ST,6/2/2016,2017,73,184 cm,74 kg,Right,3/29/1990,72,68
Bruno César,Brazil,,Sporting CP,Sub,1/4/2016,2020,73,177 cm,75 kg,Left,11/3/1988,74,69
Paulinho,Brazil,,BK Häcken,LW,7/15/2015,2017,73,174 cm,75 kg,Right,4/9/1986,61,64
Kristoffer Nordfeldt,Sweden,Sub,Swansea City,Sub,7/1/2015,2020,73,190 cm,85 kg,Right,6/23/1989,33,74
Niklas Hult,Sweden,Sub,Panathinaikos,LB,6/30/2016,2019,74,173 cm,66 kg,Left,2/13/1990,80,50
Néstor Araujo,Mexico,RCB,Santos Laguna,LCB,7/14/2014,2021,73,188 cm,87 kg,Right,8/29/1991,75,82
Yun Suk Young,Korea Republic,,Kashiwa Reysol,Sub,1/6/2017,2021,73,183 cm,76 kg,Left,2/13/1990,82,70
Kim Shin Wook,Korea Republic,,Jeonbuk Hyundai,ST,2/2/2016,2021,73,197 cm,97 kg,Right,4/14/1988,77,89
Kim Seung Gyu,Korea Republic,,Vissel Kobe,GK,1/5/2016,2021,73,187 cm,76 kg,Right,9/30/1990,16,61
Shinzo Koroki,Japan,,Urawa Diamonds,Sub,1/4/2013,2021,73,175 cm,72 kg,Right,7/31/1986,72,66
Osama Hawsawi,Saudi Arabia,,Al Hilal,LCB,7/2/2016,2018,73,185 cm,75 kg,Right,3/31/1984,87,89
